id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
298,GRANDPUBLIC DU 18 03 2016,NULL,grandpublic-du-18-03-2016,https://youtube.com/embed/9rqIT6ikLyY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/9rqIT6ikLyY/hqdefault.jpg,0,0,10,NULL,2016-03-18 18:13:40,2023-02-01 16:02:19,public,NULL,NULL,NULL
299,EMISSION LE RDV GRANDPUBLIC DU 11 03 2016,NULL,emission-le-rdv-grandpublic-du-11-03-2016,https://youtube.com/embed/oSf_C8kOZpA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/oSf_C8kOZpA/hqdefault.jpg,0,0,47,NULL,2016-03-11 18:33:25,2023-02-01 16:02:19,public,NULL,NULL,NULL
300,EMISSION LE RDV GRANDPUBLIC DU 04 03 2016,NULL,emission-le-rdv-grandpublic-du-04-03-2016,https://youtube.com/embed/XvewIydCX2E?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/XvewIydCX2E/hqdefault.jpg,0,0,8,NULL,2016-03-07 18:59:59,2023-02-01 16:02:20,public,NULL,NULL,NULL
301,EMISSION LE RDV GRANDPUBLIC DU 11 08 2015,NULL,emission-le-rdv-grandpublic-du-11-08-2015,https://youtube.com/embed/cV-CFFOcbh4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/cV-CFFOcbh4/hqdefault.jpg,0,0,12,NULL,2015-08-11 19:34:03,2023-02-03 16:02:18,public,NULL,NULL,NULL
302,EMISSION LE RDV GRANDPUBLIC DU 26 02 2016,NULL,emission-le-rdv-grandpublic-du-26-02-2016,https://youtube.com/embed/u778P_OADDU?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/u778P_OADDU/hqdefault.jpg,0,0,23,NULL,2016-02-26 17:50:39,2023-02-01 16:02:21,public,NULL,NULL,NULL
303,EMISSION LE RDV GRANDPUBLIC DU 25 02 2016,NULL,emission-le-rdv-grandpublic-du-25-02-2016,https://youtube.com/embed/RjMp7SdCF5o?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/RjMp7SdCF5o/hqdefault.jpg,0,0,11,NULL,2016-02-25 17:45:55,2023-02-01 16:02:21,public,NULL,NULL,NULL
304,BÉNIN | IL VIDERAIT LE COMPTE DE BILL GATES EN 24H,NULL,benin-il-viderait-le-compte-de-bill-gates-en-24h,https://youtube.com/embed/LzY7x8-VERk?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://i.ytimg.com/vi/LzY7x8-VERk/hqdefault.jpg,2,0,65,NULL,2020-08-19 18:35:53,2023-02-01 16:02:22,public,NULL,NULL,NULL
305,EMISSION LE RDV GRANDPUBLIC DU 19 02 2016,NULL,emission-le-rdv-grandpublic-du-19-02-2016,https://youtube.com/embed/FvuJ-ZcoIkQ?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/FvuJ-ZcoIkQ/hqdefault.jpg,0,0,21,NULL,2016-02-20 01:15:28,2023-02-01 16:02:22,public,NULL,NULL,NULL
306,EMISSSION LE RDV GRANDPUBLIC DU 13 08 2015,NULL,emisssion-le-rdv-grandpublic-du-13-08-2015,https://youtube.com/embed/_wxsbQmZ8to?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/_wxsbQmZ8to/hqdefault.jpg,0,0,4,NULL,2015-08-13 19:34:48,2023-02-01 16:02:23,public,NULL,NULL,NULL
307,TOGO | DES COLLÉGIENS S’ADONNENT AUX PRATIQUES SEXUELLES : QUI BLÂMER ?,NULL,togo-des-collegiens-sadonnent-aux-pratiques-sexuelles-qui-blamer,https://youtube.com/embed/NxfYaODG8Gg?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://i.ytimg.com/vi/NxfYaODG8Gg/hqdefault.jpg,2,0,272,NULL,2020-08-24 17:30:30,2023-03-07 16:01:23,public,NULL,NULL,NULL
308,EMISSSION LE RDV GRANDPUBLIC DU 18 08 2015,NULL,emisssion-le-rdv-grandpublic-du-18-08-2015,https://youtube.com/embed/JG4gINsoH2Q?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/JG4gINsoH2Q/hqdefault.jpg,0,0,6,NULL,2015-08-19 18:30:59,2023-02-03 16:02:22,public,NULL,NULL,NULL
309,EMISSION LE RDV GRANDPUBLIC DU 20 08 2015,NULL,emission-le-rdv-grandpublic-du-20-08-2015,https://youtube.com/embed/CU-JCxQhmFA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/CU-JCxQhmFA/hqdefault.jpg,0,0,5,NULL,2015-08-20 19:39:09,2023-02-03 16:02:22,public,NULL,NULL,NULL
310,EMISSION LE RDV GRANDPUBLIC DU 12 02 2016,NULL,emission-le-rdv-grandpublic-du-12-02-2016,https://youtube.com/embed/Ebsfr1mKetE?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/Ebsfr1mKetE/hqdefault.jpg,0,0,18,NULL,2016-02-12 19:20:56,2023-02-01 16:02:24,public,NULL,NULL,NULL
311,BÉNIN | POUVEZ-VOUS FINANCER LES ÉTUDES D’UNE FILLE DANS L’INTENTION DE L’ÉPOUSER ?,NULL,benin-pouvez-vous-financer-les-etudes-dune-fille-dans-lintention-de-lepouser,https://youtube.com/embed/QcGrQbd37qE?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://i.ytimg.com/vi/QcGrQbd37qE/hqdefault.jpg,0,0,30,NULL,2020-08-26 21:48:18,2023-02-01 16:02:25,public,NULL,NULL,NULL
312,EMISSION LE RDV GRANDPUBLIC DU 29 01 2016,NULL,emission-le-rdv-grandpublic-du-29-01-2016,https://youtube.com/embed/sDFOk3cmxjQ?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/sDFOk3cmxjQ/hqdefault.jpg,0,0,70,NULL,2016-01-29 23:00:42,2023-02-01 16:02:25,public,NULL,NULL,NULL
313,EMISSION LE RDV GRANDPUBLIC DU 22 01 2016,NULL,emission-le-rdv-grandpublic-du-22-01-2016,https://youtube.com/embed/gtKqXY5LWM4?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/gtKqXY5LWM4/hqdefault.jpg,0,0,10,NULL,2016-01-22 18:54:47,2023-02-01 16:02:26,public,NULL,NULL,NULL
314,EMISSION LE RDV GRANDPUBLIC DU 15 01 2016,NULL,emission-le-rdv-grandpublic-du-15-01-2016,https://youtube.com/embed/q1MpVKQcsAQ?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/q1MpVKQcsAQ/hqdefault.jpg,0,0,13,NULL,2016-01-15 17:47:58,2023-02-01 16:02:26,public,NULL,NULL,NULL
315,BÉNIN | COMBIEN DE JOURS COMPTE LE MOIS DE SEPTEMBRE ?,NULL,benin-combien-de-jours-compte-le-mois-de-septembre,https://youtube.com/embed/kRerQiy3FWA?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://i.ytimg.com/vi/kRerQiy3FWA/hqdefault.jpg,0,0,36,NULL,2020-08-27 19:17:08,2023-02-02 16:02:27,public,NULL,NULL,NULL
316,EMISSION LE RDV GRANDPUBLIC DU 25 08 2015,NULL,emission-le-rdv-grandpublic-du-25-08-2015,https://youtube.com/embed/Is4fLq5Qq7s?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Is4fLq5Qq7s/hqdefault.jpg,0,0,11,NULL,2015-08-25 19:29:13,2023-02-03 16:02:26,public,NULL,NULL,NULL
317,EMISSION LE RDV GRANDPUBLIC DU 08 01 2016,NULL,emission-le-rdv-grandpublic-du-08-01-2016,https://youtube.com/embed/T-kgy2waBkg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/T-kgy2waBkg/hqdefault.jpg,0,0,12,NULL,2016-01-08 18:03:20,2023-02-01 16:02:28,public,NULL,NULL,NULL
318,EMISSION LE RDV GRANDPUBLIC DU 01 01 2016,NULL,emission-le-rdv-grandpublic-du-01-01-2016,https://youtube.com/embed/j4OVBsFbSDw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/j4OVBsFbSDw/hqdefault.jpg,0,0,7,NULL,2016-01-04 19:11:57,2023-02-01 16:02:28,public,NULL,NULL,NULL
319,TOGO | TÉLÉPHONES CODÉS ENTRE CONJOINTS : EST-CE NORMAL ?,NULL,togo-telephones-codes-entre-conjoints-est-ce-normal,https://youtube.com/embed/CQqTiZB4oB8?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://i.ytimg.com/vi/CQqTiZB4oB8/hqdefault.jpg,0,0,58,NULL,2020-09-02 17:45:01,2023-02-01 16:02:29,public,NULL,NULL,NULL
320,EMISSION LE RDV GRANDPUBLIC DU 27 08 2015,NULL,emission-le-rdv-grandpublic-du-27-08-2015,https://youtube.com/embed/HFad9yicO5Q?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/HFad9yicO5Q/hqdefault.jpg,0,0,10,NULL,2015-08-28 16:36:02,2023-02-03 16:02:27,public,NULL,NULL,NULL
321,EMISSION LE RDV GRANDPUBLIC DU 25 12 2015,NULL,emission-le-rdv-grandpublic-du-25-12-2015,https://youtube.com/embed/LGwOulYpmyE?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/LGwOulYpmyE/hqdefault.jpg,0,0,11,NULL,2015-12-28 18:14:02,2023-02-01 16:02:30,public,NULL,NULL,NULL
322,EMISSION LE RDV GRANDPUBLIC DU 18 12 2015,NULL,emission-le-rdv-grandpublic-du-18-12-2015,https://youtube.com/embed/Q81FiSPC0aA?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/Q81FiSPC0aA/hqdefault.jpg,0,0,18,NULL,2015-12-18 17:17:54,2023-02-01 16:02:30,public,NULL,NULL,NULL
323,EMISSION LE RDV GRANDPUBLIC DU 11 12 2015,NULL,emission-le-rdv-grandpublic-du-11-12-2015,https://youtube.com/embed/01Xn-It6Y3U?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/01Xn-It6Y3U/hqdefault.jpg,1,0,46,NULL,2015-12-11 21:40:55,2023-02-01 16:02:31,public,NULL,NULL,NULL
324,EMISSION LE RDV GRANDPUBLIC DU 27 11 2015,NULL,emission-le-rdv-grandpublic-du-27-11-2015,https://youtube.com/embed/vOqmOoAMQ-E?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/vOqmOoAMQ-E/hqdefault.jpg,0,0,32,NULL,2015-11-27 18:33:35,2023-02-01 16:02:31,public,NULL,NULL,NULL
325,BÉNIN | PEUT-ON RESTER AMI AVEC SON EX ?,NULL,benin-peut-on-rester-ami-avec-son-ex,https://youtube.com/embed/6X6sohErfAM?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://i.ytimg.com/vi/6X6sohErfAM/hqdefault.jpg,1,0,44,NULL,2020-09-03 16:26:22,2023-02-01 16:02:31,public,NULL,NULL,NULL
326,EMISSION LE RDV GRANDPUBLIC DU 20 11 2015,NULL,emission-le-rdv-grandpublic-du-20-11-2015,https://youtube.com/embed/42Ipm-F_35U?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/42Ipm-F_35U/hqdefault.jpg,0,0,5,NULL,2015-11-23 19:29:33,2023-02-01 16:02:32,public,NULL,NULL,NULL
327,EMISSION LE RDV GRANDPUBLIC DU 01 09 2015,NULL,emission-le-rdv-grandpublic-du-01-09-2015,https://youtube.com/embed/qLG5ACjS7N4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/qLG5ACjS7N4/hqdefault.jpg,0,0,14,NULL,2015-09-01 18:53:06,2023-02-03 16:02:31,public,NULL,NULL,NULL
328,EMISSION LE RDV GRANDPUBLIC DU 06 11 2015,NULL,emission-le-rdv-grandpublic-du-06-11-2015,https://youtube.com/embed/rYFVKMjMKuw?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/rYFVKMjMKuw/hqdefault.jpg,0,0,22,NULL,2015-11-06 18:14:19,2023-02-01 16:02:33,public,NULL,NULL,NULL
329,EMISSION LE RDV GRANDPUBLIC DU 30 10 2015,NULL,emission-le-rdv-grandpublic-du-30-10-2015,https://youtube.com/embed/soTiz0cFE10?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/soTiz0cFE10/hqdefault.jpg,0,0,85,NULL,2015-10-30 18:02:14,2023-02-01 16:02:33,public,NULL,NULL,NULL
330,EMISSION LE RDV GRANDPUBLIC DU 23 10 2015,NULL,emission-le-rdv-grandpublic-du-23-10-2015,https://youtube.com/embed/513IIGIUTwQ?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/513IIGIUTwQ/hqdefault.jpg,0,0,10,NULL,2015-10-23 17:32:20,2023-02-01 16:02:34,public,NULL,NULL,NULL
331,TOGO | POUVEZ-VOUS ÉPOUSER UNE PERSONNE QUI A DÉJÀ PLUSIEURS ENFANTS ?,NULL,togo-pouvez-vous-epouser-une-personne-qui-a-deja-plusieurs-enfants,https://youtube.com/embed/pBYiIiuUvcE?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://i.ytimg.com/vi/pBYiIiuUvcE/hqdefault.jpg,0,0,38,NULL,2020-09-30 15:40:45,2023-03-12 15:01:39,public,NULL,NULL,NULL
332,EMISSION LE RDV GRANDPUBLIC DU 16 10 2015,NULL,emission-le-rdv-grandpublic-du-16-10-2015,https://youtube.com/embed/EkNOgbSnogc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/EkNOgbSnogc/hqdefault.jpg,0,0,26,NULL,2015-10-16 20:45:00,2023-02-03 16:02:33,public,NULL,NULL,NULL
333,EMISSION LE RDV GRANDPUBLIC DU 02 10 2015,NULL,emission-le-rdv-grandpublic-du-02-10-2015,https://youtube.com/embed/h74C5IW8cqg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/h74C5IW8cqg/hqdefault.jpg,0,0,22,NULL,2015-10-02 22:34:24,2023-02-01 16:02:35,public,NULL,NULL,NULL
334,EMISSION LE RDV GRANDPUBLIC DU 03 09 2015,NULL,emission-le-rdv-grandpublic-du-03-09-2015,https://youtube.com/embed/EDilCplAtNY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/EDilCplAtNY/hqdefault.jpg,0,0,9,NULL,2015-09-03 16:38:57,2023-02-03 16:02:34,public,NULL,NULL,NULL
335,EMISSION LE RDV GRANDPUBLIC DU 25 09 2015,NULL,emission-le-rdv-grandpublic-du-25-09-2015,https://youtube.com/embed/Nq5-lMOz8c4?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/Nq5-lMOz8c4/hqdefault.jpg,1,0,88,NULL,2015-09-25 17:27:49,2023-02-01 16:02:36,public,NULL,NULL,NULL
336,EMISSION LE RDV GRANDPUBLIC DU 18 09 2015,NULL,emission-le-rdv-grandpublic-du-18-09-2015,https://youtube.com/embed/hUa2DmsXekg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/hUa2DmsXekg/hqdefault.jpg,0,0,16,NULL,2015-09-18 18:27:09,2023-02-01 16:02:37,public,NULL,NULL,NULL
337,EMISSION LE RDV GRANDPUBLIC DU 11 09 2015,NULL,emission-le-rdv-grandpublic-du-11-09-2015,https://youtube.com/embed/DiFNQRGRe9A?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/DiFNQRGRe9A/hqdefault.jpg,0,0,13,NULL,2015-09-11 16:46:23,2023-02-01 16:02:37,public,NULL,NULL,NULL
338,EMISSION LE RDV GRANDPUBLIC DU 04 09 2015,NULL,emission-le-rdv-grandpublic-du-04-09-2015,https://youtube.com/embed/lzqO6RkJWXY?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/lzqO6RkJWXY/hqdefault.jpg,0,0,18,NULL,2015-09-04 18:27:16,2023-02-03 16:02:36,public,NULL,NULL,NULL
339,EMISSION LE RDV GRANDPUBLIC DU 28 08 2015,NULL,emission-le-rdv-grandpublic-du-28-08-2015,https://youtube.com/embed/--X-O_Th9Tg?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/--X-O_Th9Tg/hqdefault.jpg,1,0,31,NULL,2015-08-28 16:54:22,2023-02-03 16:02:36,public,NULL,NULL,NULL
340,EMISSION LE RDV GRANDPUBLIC DU 21 08 2015,NULL,emission-le-rdv-grandpublic-du-21-08-2015,https://youtube.com/embed/y02KrkMWCv8?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/y02KrkMWCv8/hqdefault.jpg,0,0,9,NULL,2015-08-24 22:47:07,2023-02-03 16:02:37,public,NULL,NULL,NULL
341,EMISSION LE RDV GRANDPUBLIC DU 14 08 2015,NULL,emission-le-rdv-grandpublic-du-14-08-2015,https://youtube.com/embed/-xY235adDkc?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://i.ytimg.com/vi/-xY235adDkc/hqdefault.jpg,0,0,9,NULL,2015-08-14 23:04:37,2023-02-03 16:02:37,public,NULL,NULL,NULL
342,EMISSION LE RDV GRANDPUBLIC DU 05 02 2016,NULL,emission-le-rdv-grandpublic-du-05-02-2016,https://youtube.com/embed/Q5i05tVQF78?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://img.youtube.com/vi/Q5i05tVQF78/hqdefault.jpg,0,0,0,NULL,2023-01-31 23:54:33,2023-03-21 22:29:09,public,NULL,NULL,NULL
343,ZED PIKARON L'EMPORTE AVEC C'EST QUOI LE PROJET?,NULL,zed-pikaron-lemporte-avec-cest-quoi-le-projet,https://youtube.com/embed/P1iM6NC-a34?list=PLWdsl38UkuwB8c4ibR1cweeD77UCwjK9E,0,https://img.youtube.com/vi/P1iM6NC-a34/hqdefault.jpg,0,0,0,NULL,2023-01-31 23:55:28,2023-03-21 22:29:09,public,NULL,NULL,NULL
344,EMISSION LE RDV GRANDPUBLIC DU 08 09 2015,NULL,emission-le-rdv-grandpublic-du-08-09-2015,https://youtube.com/embed/Hel-xFMWb0Q?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/Hel-xFMWb0Q/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:08:46,2023-03-21 22:29:09,public,NULL,NULL,NULL
345,EMISSION LE RDV GRANDPUBLIC DU 10 09 2015,NULL,emission-le-rdv-grandpublic-du-10-09-2015,https://youtube.com/embed/Pk8YiQFFTKc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/Pk8YiQFFTKc/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:20:54,2023-03-21 22:29:09,public,NULL,NULL,NULL
346,BÉNIN | SEXE AVANT OU APRÈS LE MARIAGE ?,NULL,benin-sexe-avant-ou-apres-le-mariage,https://youtube.com/embed/emv3cBm9xoI?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/emv3cBm9xoI/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:21:25,2023-03-21 22:29:09,public,NULL,NULL,NULL
347,EMISSION LE RDV GRANDPUBLIC DU 15 09 2015,NULL,emission-le-rdv-grandpublic-du-15-09-2015,https://youtube.com/embed/6SulRhFgEk0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/6SulRhFgEk0/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:23:38,2023-03-21 22:29:09,public,NULL,NULL,NULL
348,BÉNIN | L’HOMME PEUT-IL LAVER LES DESSOUS DE SA FEMME ?,NULL,benin-lhomme-peut-il-laver-les-dessous-de-sa-femme,https://youtube.com/embed/qtyhGLwYgOQ?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/qtyhGLwYgOQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:23:42,2023-03-21 22:29:09,public,NULL,NULL,NULL
349,EMISSION LE RDV GRANDPUBLIC DU 17 09 2015,NULL,emission-le-rdv-grandpublic-du-17-09-2015,https://youtube.com/embed/8j9nE_7nwB4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/8j9nE_7nwB4/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:26:36,2023-03-21 22:29:09,public,NULL,NULL,NULL
350,BÉNIN | APPLICATION DES NOUVEAUX HORAIRES DE TRAVAIL : LES PREMIÈRES IMPRESSIONS,NULL,benin-application-des-nouveaux-horaires-de-travail-les-premieres-impressions,https://youtube.com/embed/FjmA34r-ygM?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/FjmA34r-ygM/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:27:14,2023-03-21 22:29:09,public,NULL,NULL,NULL
351,EMISSION LE RDV GRANDPUBLIC DU 22 09 2015,NULL,emission-le-rdv-grandpublic-du-22-09-2015,https://youtube.com/embed/0BTI2YYhFNI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/0BTI2YYhFNI/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:27:45,2023-03-21 22:29:09,public,NULL,NULL,NULL
352,BÉNIN | OCTOBRE ROSE : LUTTE CONTRE LE CANCER DU SEIN,NULL,benin-octobre-rose-lutte-contre-le-cancer-du-sein,https://youtube.com/embed/zwcdz4liFnw?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/zwcdz4liFnw/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:28:43,2023-03-21 22:29:09,public,NULL,NULL,NULL
353,EMISSION LE RDV GRANDPUBLIC DU 24 09 2015,NULL,emission-le-rdv-grandpublic-du-24-09-2015,https://youtube.com/embed/dv8mrS3D3Ms?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/dv8mrS3D3Ms/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:29:06,2023-03-21 22:29:09,public,NULL,NULL,NULL
354,EMISSION LE RDV GRANDPUBLIC DU 29 09 2015,NULL,emission-le-rdv-grandpublic-du-29-09-2015,https://youtube.com/embed/osOb1-ZNiLM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/osOb1-ZNiLM/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:30:18,2023-03-21 22:29:09,public,NULL,NULL,NULL
355,BÉNIN | XWLACODJI, L’UN DES SITES ESCLAVAGISTES À L’ÉPOQUE DE BÉHANZIN,NULL,benin-xwlacodji-lun-des-sites-esclavagistes-a-lepoque-de-behanzin,https://youtube.com/embed/7EdOdnvhdmE?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/7EdOdnvhdmE/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:31:01,2023-03-21 22:29:09,public,NULL,NULL,NULL
356,EMISSION LE RDV GRANDPUBLIC DU 01 10 2015,NULL,emission-le-rdv-grandpublic-du-01-10-2015,https://youtube.com/embed/cnpBtB7xJ7g?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/cnpBtB7xJ7g/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:31:56,2023-03-21 22:29:09,public,NULL,NULL,NULL
357,BÉNIN | AGLA, UN QUARTIER AU PASSÉ EFFRAYANT,NULL,benin-agla-un-quartier-au-passe-effrayant,https://youtube.com/embed/p65pg7nUqfM?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/p65pg7nUqfM/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:34:06,2023-03-21 22:29:09,public,NULL,NULL,NULL
358,BÉNIN | MESSAGES DE LA POPULATION BÉNINOISE EN CETTE PÉRIODE ÉLECTORALE,NULL,benin-messages-de-la-population-beninoise-en-cette-periode-electorale,https://youtube.com/embed/BWr3wgFwLfQ?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/BWr3wgFwLfQ/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:36:04,2023-03-21 22:29:09,public,NULL,NULL,NULL
359,BÉNIN | LA MASTURBATION, POUR OU CONTRE ?,NULL,benin-la-masturbation-pour-ou-contre,https://youtube.com/embed/OPwha-zBodE?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/OPwha-zBodE/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:37:24,2023-03-21 22:29:09,public,NULL,NULL,NULL
360,BÉNIN | CHERCHERIEZ-VOUS À CONNAÎTRE LE PASSÉ DE VOTRE COMPAGNE ?,NULL,benin-chercheriez-vous-a-connaitre-le-passe-de-votre-compagne,https://youtube.com/embed/AAWq2Ny2E1I?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/AAWq2Ny2E1I/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:38:58,2023-03-21 22:29:09,public,NULL,NULL,NULL
361,BÉNIN | TATOUAGE DU CORPS : À QUOI S'EXPOSENT LES ADEPTES ?,NULL,benin-tatouage-du-corps-a-quoi-sexposent-les-adeptes,https://youtube.com/embed/O_dV7Di6Aig?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/O_dV7Di6Aig/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:40:48,2023-03-21 22:29:09,public,NULL,NULL,NULL
362,BÉNIN | RÉVÉLER VOTRE SALAIRE À VOTRE COMPAGNE, POUR OU CONTRE ?,NULL,benin-reveler-votre-salaire-a-votre-compagne-pour-ou-contre,https://youtube.com/embed/6U5jtkobFDM?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/6U5jtkobFDM/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:43:21,2023-03-21 22:29:09,public,NULL,NULL,NULL
363,BÉNIN | TAUX DE RÉUSSITE BAC 2021 : SCANDALE OU MIRACLE ?,NULL,benin-taux-de-reussite-bac-2021-scandale-ou-miracle,https://youtube.com/embed/rtUzJ8yeWCA?list=PLWdsl38UkuwCsg6qdO077KfYiVVKfrUDp,0,https://img.youtube.com/vi/rtUzJ8yeWCA/hqdefault.jpg,0,0,0,NULL,2023-02-01 00:45:07,2023-03-21 22:29:09,public,NULL,NULL,NULL
